Giorno	Saint-Christophe aeroporto Tmin	Issime Grand-Praz Tmin	Valgrisenche Diga Tmin	Gressoney-L.T. D'Ejola Tmin	
11/07/1970	00.00	NaN	NaN	8.0	NaN
12/07/1970	00.00	NaN	NaN	10.0	NaN
13/07/1970	00.00	NaN	NaN	14.0	NaN
14/07/1970	00.00	NaN	NaN	12.0	NaN
15/07/1970	00.00	NaN	NaN	12.0	NaN
16/07/1970	00.00	NaN	NaN	5.0	NaN
17/07/1970	00.00	NaN	NaN	4.0	NaN
18/07/1970	00.00	NaN	NaN	4.0	NaN
19/07/1970	00.00	NaN	NaN	6.0	NaN
20/07/1970	00.00	NaN	NaN	7.0	NaN
21/07/1970	00.00	NaN	NaN	7.0	NaN
22/07/1970	00.00	NaN	NaN	10.0	NaN
23/07/1970	00.00	NaN	NaN	9.0	NaN
24/07/1970	00.00	NaN	NaN	10.0	NaN
25/07/1970	00.00	NaN	NaN	11.0	NaN
26/07/1970	00.00	NaN	NaN	9.0	NaN
27/07/1970	00.00	NaN	NaN	9.0	NaN
28/07/1970	00.00	NaN	NaN	8.0	NaN
29/07/1970	00.00	NaN	NaN	8.0	NaN
30/07/1970	00.00	NaN	NaN	8.0	NaN
31/07/1970	00.00	NaN	NaN	10.0	NaN
01/08/1970	00.00	NaN	NaN	10.0	NaN
02/08/1970	00.00	NaN	NaN	9.0	NaN
03/08/1970	00.00	NaN	NaN	9.0	NaN
04/08/1970	00.00	NaN	NaN	9.0	NaN
05/08/1970	00.00	NaN	NaN	9.0	NaN
06/08/1970	00.00	NaN	NaN	10.0	NaN
07/08/1970	00.00	NaN	NaN	11.0	NaN
08/08/1970	00.00	NaN	NaN	14.0	NaN
09/08/1970	00.00	NaN	NaN	10.0	NaN
10/08/1970	00.00	NaN	NaN	8.0	NaN
11/08/1970	00.00	NaN	NaN	8.0	NaN
12/08/1970	00.00	NaN	NaN	8.0	NaN
13/08/1970	00.00	NaN	NaN	8.0	NaN
14/08/1970	00.00	NaN	NaN	8.0	NaN
15/08/1970	00.00	NaN	NaN	12.0	NaN
16/08/1970	00.00	NaN	NaN	13.0	NaN
17/08/1970	00.00	NaN	NaN	12.0	NaN
18/08/1970	00.00	NaN	NaN	8.0	NaN
19/08/1970	00.00	NaN	NaN	7.0	NaN
20/08/1970	00.00	NaN	NaN	10.0	NaN
21/08/1970	00.00	NaN	NaN	9.0	NaN
22/08/1970	00.00	NaN	NaN	6.0	NaN
23/08/1970	00.00	NaN	NaN	5.0	NaN
24/08/1970	00.00	NaN	NaN	6.0	NaN
25/08/1970	00.00	NaN	NaN	5.0	NaN
26/08/1970	00.00	NaN	NaN	6.0	NaN
27/08/1970	00.00	NaN	NaN	8.0	NaN
28/08/1970	00.00	NaN	NaN	8.0	NaN
29/08/1970	00.00	NaN	NaN	10.0	NaN
30/08/1970	00.00	NaN	NaN	8.0	NaN
31/08/1970	00.00	NaN	NaN	6.0	NaN
01/09/1970	00.00	NaN	NaN	7.0	NaN
02/09/1970	00.00	NaN	NaN	8.0	NaN
03/09/1970	00.00	NaN	NaN	7.0	NaN
04/09/1970	00.00	NaN	NaN	9.0	NaN
05/09/1970	00.00	NaN	NaN	9.0	NaN
06/09/1970	00.00	NaN	NaN	8.0	NaN
07/09/1970	00.00	NaN	NaN	7.0	NaN
08/09/1970	00.00	NaN	NaN	9.0	NaN
09/09/1970	00.00	NaN	NaN	12.0	NaN
10/09/1970	00.00	NaN	NaN	11.0	NaN
11/09/1970	00.00	NaN	NaN	10.0	NaN
12/09/1970	00.00	NaN	NaN	6.0	NaN
13/09/1970	00.00	NaN	NaN	4.0	NaN
14/09/1970	00.00	NaN	NaN	4.0	NaN
15/09/1970	00.00	NaN	NaN	5.0	NaN
16/09/1970	00.00	NaN	NaN	3.0	NaN
17/09/1970	00.00	NaN	NaN	5.0	NaN
18/09/1970	00.00	NaN	NaN	5.0	NaN
19/09/1970	00.00	NaN	NaN	7.0	NaN
20/09/1970	00.00	NaN	NaN	7.0	NaN
21/09/1970	00.00	NaN	NaN	8.0	NaN
22/09/1970	00.00	NaN	NaN	9.0	NaN
23/09/1970	00.00	NaN	NaN	10.0	NaN
24/09/1970	00.00	NaN	NaN	8.0	NaN
25/09/1970	00.00	NaN	NaN	8.0	NaN
26/09/1970	00.00	NaN	NaN	8.0	NaN
27/09/1970	00.00	NaN	NaN	8.0	NaN
28/09/1970	00.00	NaN	NaN	6.0	NaN
29/09/1970	00.00	NaN	NaN	6.0	NaN
30/09/1970	00.00	NaN	NaN	8.0	NaN
01/10/1970	00.00	NaN	NaN	8.0	NaN
02/10/1970	00.00	NaN	NaN	6.0	NaN
03/10/1970	00.00	NaN	NaN	3.0	NaN
04/10/1970	00.00	NaN	NaN	0.0	NaN
05/10/1970	00.00	NaN	NaN	0.0	NaN
06/10/1970	00.00	NaN	NaN	1.0	NaN
07/10/1970	00.00	NaN	NaN	4.0	NaN
08/10/1970	00.00	NaN	NaN	6.0	NaN
09/10/1970	00.00	NaN	NaN	5.0	NaN
10/10/1970	00.00	NaN	NaN	6.0	NaN
11/10/1970	00.00	NaN	NaN	8.0	NaN
12/10/1970	00.00	NaN	NaN	6.0	NaN
13/10/1970	00.00	NaN	NaN	5.0	NaN
14/10/1970	00.00	NaN	NaN	6.0	NaN
15/10/1970	00.00	NaN	NaN	3.0	NaN
16/10/1970	00.00	NaN	NaN	2.0	NaN
17/10/1970	00.00	NaN	NaN	1.0	NaN
18/10/1970	00.00	NaN	NaN	0.0	NaN
19/10/1970	00.00	NaN	NaN	4.0	NaN
20/10/1970	00.00	NaN	NaN	4.0	NaN
21/10/1970	00.00	NaN	NaN	-6.0	NaN
22/10/1970	00.00	NaN	NaN	-7.0	NaN
23/10/1970	00.00	NaN	NaN	-6.0	NaN
24/10/1970	00.00	NaN	NaN	-5.0	NaN
25/10/1970	00.00	NaN	NaN	-6.0	NaN
26/10/1970	00.00	NaN	NaN	-1.0	NaN
27/10/1970	00.00	NaN	NaN	-3.0	NaN
28/10/1970	00.00	NaN	NaN	0.0	NaN
29/10/1970	00.00	NaN	NaN	2.0	NaN
30/10/1970	00.00	NaN	NaN	2.0	NaN
31/10/1970	00.00	NaN	NaN	4.0	NaN
01/11/1970	00.00	NaN	NaN	7.0	NaN
02/11/1970	00.00	NaN	NaN	5.0	NaN
03/11/1970	00.00	NaN	NaN	6.0	NaN
04/11/1970	00.00	NaN	NaN	6.0	NaN
05/11/1970	00.00	NaN	NaN	4.0	NaN
06/11/1970	00.00	NaN	NaN	4.0	NaN
07/11/1970	00.00	NaN	NaN	0.0	NaN
08/11/1970	00.00	NaN	NaN	-1.0	NaN
09/11/1970	00.00	NaN	NaN	-1.0	NaN
10/11/1970	00.00	NaN	NaN	-1.0	NaN
11/11/1970	00.00	NaN	NaN	-2.0	NaN
12/11/1970	00.00	NaN	NaN	-2.0	NaN
13/11/1970	00.00	NaN	NaN	-2.0	NaN
14/11/1970	00.00	NaN	NaN	0.0	NaN
15/11/1970	00.00	NaN	NaN	-3.0	NaN
16/11/1970	00.00	NaN	NaN	-10.0	NaN
17/11/1970	00.00	NaN	NaN	-10.0	NaN
18/11/1970	00.00	NaN	NaN	-5.0	NaN
19/11/1970	00.00	NaN	NaN	-3.0	NaN
20/11/1970	00.00	NaN	NaN	-3.0	NaN
21/11/1970	00.00	NaN	NaN	-4.0	NaN
22/11/1970	00.00	NaN	NaN	-4.0	NaN
23/11/1970	00.00	NaN	NaN	-6.0	NaN
24/11/1970	00.00	NaN	NaN	-4.0	NaN
25/11/1970	00.00	NaN	NaN	-5.0	NaN
26/11/1970	00.00	NaN	NaN	-4.0	NaN
27/11/1970	00.00	NaN	NaN	-3.0	NaN
28/11/1970	00.00	NaN	NaN	-3.0	NaN
29/11/1970	00.00	NaN	NaN	-2.0	NaN
30/11/1970	00.00	NaN	NaN	0.0	NaN
01/12/1970	00.00	NaN	NaN	0.0	NaN
02/12/1970	00.00	NaN	NaN	-2.0	NaN
03/12/1970	00.00	NaN	NaN	-3.0	NaN
04/12/1970	00.00	NaN	NaN	0.0	NaN
05/12/1970	00.00	NaN	NaN	-1.0	NaN
06/12/1970	00.00	NaN	NaN	-5.0	NaN
07/12/1970	00.00	NaN	NaN	-7.0	NaN
08/12/1970	00.00	NaN	NaN	-6.0	NaN
09/12/1970	00.00	NaN	NaN	-6.0	NaN
10/12/1970	00.00	NaN	NaN	-6.0	NaN
11/12/1970	00.00	NaN	NaN	-4.0	NaN
12/12/1970	00.00	NaN	NaN	-4.0	NaN
13/12/1970	00.00	NaN	NaN	-5.0	NaN
14/12/1970	00.00	NaN	NaN	-6.0	NaN
15/12/1970	00.00	NaN	NaN	-6.0	NaN
16/12/1970	00.00	NaN	NaN	-11.0	NaN
17/12/1970	00.00	NaN	NaN	-12.0	NaN
18/12/1970	00.00	NaN	NaN	-10.0	NaN
19/12/1970	00.00	NaN	NaN	-7.0	NaN
20/12/1970	00.00	NaN	NaN	-9.0	NaN
21/12/1970	00.00	NaN	NaN	-9.0	NaN
22/12/1970	00.00	NaN	NaN	-6.0	NaN
23/12/1970	00.00	NaN	NaN	-15.0	NaN
24/12/1970	00.00	NaN	NaN	-16.0	NaN
25/12/1970	00.00	NaN	NaN	-17.0	NaN
26/12/1970	00.00	NaN	NaN	-16.0	NaN
27/12/1970	00.00	NaN	NaN	-11.0	NaN
28/12/1970	00.00	NaN	NaN	-11.0	NaN
29/12/1970	00.00	NaN	NaN	-14.0	NaN
30/12/1970	00.00	NaN	NaN	-10.0	NaN
31/12/1970	00.00	NaN	NaN	-13.0	NaN
01/01/1971	00.00	NaN	NaN	-12.0	-15.0
02/01/1971	00.00	NaN	NaN	-16.0	-15.0
03/01/1971	00.00	NaN	NaN	-18.0	-16.0
04/01/1971	00.00	NaN	NaN	-19.0	-17.0
05/01/1971	00.00	NaN	NaN	-19.0	-15.6
06/01/1971	00.00	NaN	NaN	-20.0	-12.2
07/01/1971	00.00	NaN	NaN	-12.0	-8.6
08/01/1971	00.00	NaN	NaN	-12.0	-6.8
09/01/1971	00.00	NaN	NaN	-8.0	-2.0
10/01/1971	00.00	NaN	NaN	-3.0	-2.8
11/01/1971	00.00	NaN	NaN	-8.0	-5.0
12/01/1971	00.00	NaN	NaN	-8.0	-6.6
13/01/1971	00.00	NaN	NaN	-9.0	-6.0
14/01/1971	00.00	NaN	NaN	-10.0	-7.0
15/01/1971	00.00	NaN	NaN	-11.0	-8.8
16/01/1971	00.00	NaN	NaN	-12.0	-9.0
17/01/1971	00.00	NaN	NaN	-12.0	-7.4
18/01/1971	00.00	NaN	NaN	-11.0	-9.6
19/01/1971	00.00	NaN	NaN	-11.0	-9.4
20/01/1971	00.00	NaN	NaN	-9.0	-8.0
21/01/1971	00.00	NaN	NaN	-11.0	-7.8
22/01/1971	00.00	NaN	NaN	-7.0	-7.0
23/01/1971	00.00	NaN	NaN	-10.0	-9.6
24/01/1971	00.00	NaN	NaN	-10.0	-9.2
25/01/1971	00.00	NaN	NaN	-7.0	-7.8
26/01/1971	00.00	NaN	NaN	-6.0	-7.4
27/01/1971	00.00	NaN	NaN	-4.0	-5.4
28/01/1971	00.00	NaN	NaN	-5.0	-8.8
29/01/1971	00.00	NaN	NaN	-8.0	-8.8
30/01/1971	00.00	NaN	NaN	-9.0	-5.6
31/01/1971	00.00	NaN	NaN	-5.0	-4.0
01/02/1971	00.00	NaN	NaN	-4.0	-2.4
02/02/1971	00.00	NaN	NaN	-6.0	-8.8
03/02/1971	00.00	NaN	NaN	-14.0	-10.8
04/02/1971	00.00	NaN	NaN	-12.0	-3.0
05/02/1971	00.00	NaN	NaN	-5.0	-4.8
06/02/1971	00.00	NaN	NaN	-8.0	-1.0
07/02/1971	00.00	NaN	NaN	-4.0	-3.0
08/02/1971	00.00	NaN	NaN	-5.0	-6.2
09/02/1971	00.00	NaN	NaN	-7.0	-5.0
10/02/1971	00.00	NaN	NaN	-2.0	-5.8
11/02/1971	00.00	NaN	NaN	-9.0	-7.0
12/02/1971	00.00	NaN	NaN	-9.0	-6.0
13/02/1971	00.00	NaN	NaN	-7.0	-6.2
14/02/1971	00.00	NaN	NaN	-5.0	-7.0
15/02/1971	00.00	NaN	NaN	-11.0	-9.2
16/02/1971	00.00	NaN	NaN	-12.0	-6.2
17/02/1971	00.00	NaN	NaN	-8.0	-11.2
18/02/1971	00.00	NaN	NaN	-7.0	-8.6
19/02/1971	00.00	NaN	NaN	-5.0	-8.8
20/02/1971	00.00	NaN	NaN	-10.0	-10.4
21/02/1971	00.00	NaN	NaN	-11.0	-9.8
22/02/1971	00.00	NaN	NaN	-8.0	-8.0
23/02/1971	00.00	NaN	NaN	-12.0	-11.6
24/02/1971	00.00	NaN	NaN	-12.0	-11.8
25/02/1971	00.00	NaN	NaN	-12.0	-6.8
26/02/1971	00.00	NaN	NaN	-8.0	-4.0
27/02/1971	00.00	NaN	NaN	-4.0	-4.4
28/02/1971	00.00	NaN	NaN	-7.0	-11.8
01/03/1971	00.00	NaN	NaN	-10.0	-14.0
02/03/1971	00.00	NaN	NaN	-14.0	-14.0
03/03/1971	00.00	NaN	NaN	-11.0	-13.0
04/03/1971	00.00	NaN	NaN	-10.0	-12.2
05/03/1971	00.00	NaN	NaN	-13.0	-17.0
06/03/1971	00.00	NaN	NaN	-17.0	-23.0
07/03/1971	00.00	NaN	NaN	-20.0	-15.0
08/03/1971	00.00	NaN	NaN	-18.0	-14.0
09/03/1971	00.00	NaN	NaN	-14.0	-14.0
10/03/1971	00.00	NaN	NaN	-15.0	-10.8
11/03/1971	00.00	NaN	NaN	-8.0	-9.8
12/03/1971	00.00	NaN	NaN	-8.0	-8.0
13/03/1971	00.00	NaN	NaN	-8.0	-8.6
14/03/1971	00.00	NaN	NaN	-9.0	-5.2
15/03/1971	00.00	NaN	NaN	-5.0	-9.6
16/03/1971	00.00	NaN	NaN	-4.0	-6.6
17/03/1971	00.00	NaN	NaN	-4.0	-8.8
18/03/1971	00.00	NaN	NaN	-4.0	-5.8
19/03/1971	00.00	NaN	NaN	-4.0	-4.0
20/03/1971	00.00	NaN	NaN	-2.0	-5.2
21/03/1971	00.00	NaN	NaN	-2.0	-1.4
22/03/1971	00.00	NaN	NaN	-2.0	-2.0
23/03/1971	00.00	NaN	NaN	-1.0	-5.6
24/03/1971	00.00	NaN	NaN	-2.0	-1.6
25/03/1971	00.00	NaN	NaN	-5.0	-4.4
26/03/1971	00.00	NaN	NaN	-5.0	-6.4
27/03/1971	00.00	NaN	NaN	-5.0	-7.4
28/03/1971	00.00	NaN	NaN	-5.0	-9.4
29/03/1971	00.00	NaN	NaN	-7.0	-9.0
30/03/1971	00.00	NaN	NaN	-8.0	-7.8
31/03/1971	00.00	NaN	NaN	-5.0	-7.4
01/04/1971	00.00	NaN	NaN	-4.0	-7.4
02/04/1971	00.00	NaN	NaN	-4.0	-5.8
03/04/1971	00.00	NaN	NaN	-4.0	-2.6
04/04/1971	00.00	NaN	NaN	-1.0	-2.6
05/04/1971	00.00	NaN	NaN	-1.0	-3.6
06/04/1971	00.00	NaN	NaN	-1.0	-4.2
07/04/1971	00.00	NaN	NaN	0.0	-3.0
08/04/1971	00.00	NaN	NaN	1.0	-0.4
09/04/1971	00.00	NaN	NaN	1.0	0.4
10/04/1971	00.00	NaN	NaN	-1.0	-0.6
11/04/1971	00.00	NaN	NaN	0.0	0.4
12/04/1971	00.00	NaN	NaN	1.0	0.8
13/04/1971	00.00	NaN	NaN	2.0	-1.0
14/04/1971	00.00	NaN	NaN	-1.0	0.4
15/04/1971	00.00	NaN	NaN	-1.0	-1.8
16/04/1971	00.00	NaN	NaN	1.0	0.8
17/04/1971	00.00	NaN	NaN	5.0	1.8
18/04/1971	00.00	NaN	NaN	0.0	-1.0
19/04/1971	00.00	NaN	NaN	-1.0	0.2
20/04/1971	00.00	NaN	NaN	2.0	0.6
21/04/1971	00.00	NaN	NaN	2.0	1.2
22/04/1971	00.00	NaN	NaN	4.0	2.2
23/04/1971	00.00	NaN	NaN	4.0	0.6
24/04/1971	00.00	NaN	NaN	1.0	-0.2
25/04/1971	00.00	NaN	NaN	-2.0	-5.0
26/04/1971	00.00	NaN	NaN	0.0	-3.0
27/04/1971	00.00	NaN	NaN	2.0	0.8
28/04/1971	00.00	NaN	NaN	3.0	0.0
29/04/1971	00.00	NaN	NaN	-1.0	-0.2
30/04/1971	00.00	NaN	NaN	1.0	0.2
01/05/1971	00.00	NaN	NaN	2.0	0.2
02/05/1971	00.00	NaN	NaN	2.0	1.6
03/05/1971	00.00	NaN	NaN	3.0	1.6
04/05/1971	00.00	NaN	NaN	3.0	-0.6
05/05/1971	00.00	NaN	NaN	2.0	0.2
06/05/1971	00.00	NaN	NaN	2.0	-0.6
07/05/1971	00.00	NaN	NaN	2.0	2.0
08/05/1971	00.00	NaN	NaN	5.0	5.0
09/05/1971	00.00	NaN	NaN	5.0	3.8
10/05/1971	00.00	NaN	NaN	7.0	5.0
11/05/1971	00.00	NaN	NaN	6.0	4.0
12/05/1971	00.00	NaN	NaN	5.0	3.2
13/05/1971	00.00	NaN	NaN	5.0	2.0
