Giorno	Aosta\S.Christophe	Rhêmes-N.D.	Pontboset	Gressoney-L.T.
StId	1	45	42	24
Quota m s.l.m.	583	1731	775	1631
Utm ED50 Est	370326	353241	397400	408913
Utm ED50 Nord	5066422	5048089	5051628	5076084
Zona	A	C	B	B
P.R.	n.d.	n.d.	n.d.	n.d.
05/03/1891	00.00	0.0	NaN	NaN	NaN
06/03/1891	00.00	0.0	NaN	NaN	NaN
07/03/1891	00.00	0.0	NaN	NaN	NaN
08/03/1891	00.00	0.0	NaN	NaN	NaN
09/03/1891	00.00	0.0	NaN	NaN	NaN
10/03/1891	00.00	2.0	NaN	NaN	NaN
11/03/1891	00.00	5.4	NaN	NaN	NaN
12/03/1891	00.00	0.0	NaN	NaN	NaN
13/03/1891	00.00	0.0	NaN	NaN	NaN
14/03/1891	00.00	0.0	NaN	NaN	NaN
15/03/1891	00.00	0.0	NaN	NaN	NaN
16/03/1891	00.00	0.0	NaN	NaN	NaN
17/03/1891	00.00	0.8	NaN	NaN	NaN
18/03/1891	00.00	5.0	NaN	NaN	NaN
19/03/1891	00.00	3.6	NaN	NaN	NaN
20/03/1891	00.00	0.0	NaN	NaN	NaN
21/03/1891	00.00	1.4	NaN	NaN	NaN
22/03/1891	00.00	1.2	NaN	NaN	NaN
23/03/1891	00.00	1.0	NaN	NaN	NaN
24/03/1891	00.00	0.0	NaN	NaN	NaN
25/03/1891	00.00	0.0	NaN	NaN	NaN
26/03/1891	00.00	0.0	NaN	NaN	NaN
27/03/1891	00.00	1.3	NaN	NaN	NaN
28/03/1891	00.00	0.0	NaN	NaN	NaN
29/03/1891	00.00	0.0	NaN	NaN	NaN
30/03/1891	00.00	0.0	NaN	NaN	NaN
31/03/1891	00.00	0.0	NaN	NaN	NaN
01/04/1891	00.00	0.0	NaN	NaN	NaN
02/04/1891	00.00	0.0	NaN	NaN	NaN
03/04/1891	00.00	0.0	NaN	NaN	NaN
04/04/1891	00.00	3.6	NaN	NaN	NaN
05/04/1891	00.00	0.4	NaN	NaN	NaN
06/04/1891	00.00	0.0	NaN	NaN	NaN
07/04/1891	00.00	16.8	NaN	NaN	NaN
08/04/1891	00.00	1.2	NaN	NaN	NaN
09/04/1891	00.00	0.0	NaN	NaN	NaN
10/04/1891	00.00	0.0	NaN	NaN	NaN
11/04/1891	00.00	0.0	NaN	NaN	NaN
12/04/1891	00.00	0.0	NaN	NaN	NaN
13/04/1891	00.00	0.0	NaN	NaN	NaN
14/04/1891	00.00	0.0	NaN	NaN	NaN
15/04/1891	00.00	0.0	NaN	NaN	NaN
16/04/1891	00.00	0.0	NaN	NaN	NaN
17/04/1891	00.00	0.0	NaN	NaN	NaN
18/04/1891	00.00	0.0	NaN	NaN	NaN
19/04/1891	00.00	0.0	NaN	NaN	NaN
20/04/1891	00.00	0.0	NaN	NaN	NaN
21/04/1891	00.00	0.0	NaN	NaN	NaN
22/04/1891	00.00	0.0	NaN	NaN	NaN
23/04/1891	00.00	0.0	NaN	NaN	NaN
24/04/1891	00.00	2.4	NaN	NaN	NaN
25/04/1891	00.00	0.0	NaN	NaN	NaN
26/04/1891	00.00	12.0	NaN	NaN	NaN
27/04/1891	00.00	0.0	NaN	NaN	NaN
28/04/1891	00.00	5.4	NaN	NaN	NaN
29/04/1891	00.00	0.0	NaN	NaN	NaN
30/04/1891	00.00	0.0	NaN	NaN	NaN
01/05/1891	00.00	0.0	NaN	NaN	NaN
02/05/1891	00.00	0.0	NaN	NaN	NaN
03/05/1891	00.00	8.8	NaN	NaN	NaN
04/05/1891	00.00	0.8	NaN	NaN	NaN
05/05/1891	00.00	1.0	NaN	NaN	NaN
06/05/1891	00.00	9.0	NaN	NaN	NaN
07/05/1891	00.00	4.8	NaN	NaN	NaN
08/05/1891	00.00	24.0	NaN	NaN	NaN
09/05/1891	00.00	7.8	NaN	NaN	NaN
10/05/1891	00.00	0.0	NaN	NaN	NaN
11/05/1891	00.00	0.0	NaN	NaN	NaN
12/05/1891	00.00	0.0	NaN	NaN	NaN
13/05/1891	00.00	0.0	NaN	NaN	NaN
14/05/1891	00.00	0.0	NaN	NaN	NaN
15/05/1891	00.00	0.0	NaN	NaN	NaN
16/05/1891	00.00	0.0	NaN	NaN	NaN
17/05/1891	00.00	0.0	NaN	NaN	NaN
18/05/1891	00.00	0.0	NaN	NaN	NaN
19/05/1891	00.00	5.8	NaN	NaN	NaN
20/05/1891	00.00	0.0	NaN	NaN	NaN
21/05/1891	00.00	16.8	NaN	NaN	NaN
22/05/1891	00.00	4.4	NaN	NaN	NaN
23/05/1891	00.00	0.0	NaN	NaN	NaN
24/05/1891	00.00	1.0	NaN	NaN	NaN
25/05/1891	00.00	0.5	NaN	NaN	NaN
26/05/1891	00.00	0.0	NaN	NaN	NaN
27/05/1891	00.00	0.6	NaN	NaN	NaN
28/05/1891	00.00	0.0	NaN	NaN	NaN
29/05/1891	00.00	0.0	NaN	NaN	NaN
30/05/1891	00.00	0.0	NaN	NaN	NaN
31/05/1891	00.00	0.0	NaN	NaN	NaN
01/06/1891	00.00	6.0	NaN	NaN	NaN
02/06/1891	00.00	22.0	NaN	NaN	NaN
03/06/1891	00.00	0.0	NaN	NaN	NaN
04/06/1891	00.00	0.3	NaN	NaN	NaN
05/06/1891	00.00	0.0	NaN	NaN	NaN
06/06/1891	00.00	0.0	NaN	NaN	NaN
07/06/1891	00.00	3.8	NaN	NaN	NaN
08/06/1891	00.00	23.6	NaN	NaN	NaN
09/06/1891	00.00	0.8	NaN	NaN	NaN
10/06/1891	00.00	0.0	NaN	NaN	NaN
11/06/1891	00.00	8.4	NaN	NaN	NaN
12/06/1891	00.00	0.0	NaN	NaN	NaN
13/06/1891	00.00	0.0	NaN	NaN	NaN
14/06/1891	00.00	0.0	NaN	NaN	NaN
15/06/1891	00.00	0.0	NaN	NaN	NaN
16/06/1891	00.00	0.0	NaN	NaN	NaN
17/06/1891	00.00	0.0	NaN	NaN	NaN
18/06/1891	00.00	0.0	NaN	NaN	NaN
19/06/1891	00.00	0.0	NaN	NaN	NaN
20/06/1891	00.00	0.0	NaN	NaN	NaN
21/06/1891	00.00	1.0	NaN	NaN	NaN
22/06/1891	00.00	0.0	NaN	NaN	NaN
23/06/1891	00.00	0.0	NaN	NaN	NaN
24/06/1891	00.00	0.0	NaN	NaN	NaN
25/06/1891	00.00	1.0	NaN	NaN	NaN
26/06/1891	00.00	1.0	NaN	NaN	NaN
27/06/1891	00.00	0.0	NaN	NaN	NaN
28/06/1891	00.00	0.0	NaN	NaN	NaN
29/06/1891	00.00	0.0	NaN	NaN	NaN
30/06/1891	00.00	1.0	NaN	NaN	NaN
01/07/1891	00.00	3.0	NaN	NaN	NaN
02/07/1891	00.00	16.2	NaN	NaN	NaN
03/07/1891	00.00	0.0	NaN	NaN	NaN
04/07/1891	00.00	6.0	NaN	NaN	NaN
05/07/1891	00.00	0.0	NaN	NaN	NaN
06/07/1891	00.00	0.2	NaN	NaN	NaN
07/07/1891	00.00	0.0	NaN	NaN	NaN
08/07/1891	00.00	0.0	NaN	NaN	NaN
09/07/1891	00.00	0.0	NaN	NaN	NaN
10/07/1891	00.00	0.0	NaN	NaN	NaN
11/07/1891	00.00	0.0	NaN	NaN	NaN
12/07/1891	00.00	0.0	NaN	NaN	NaN
13/07/1891	00.00	0.0	NaN	NaN	NaN
14/07/1891	00.00	0.0	NaN	NaN	NaN
15/07/1891	00.00	2.2	NaN	NaN	NaN
16/07/1891	00.00	16.4	NaN	NaN	NaN
17/07/1891	00.00	0.0	NaN	NaN	NaN
18/07/1891	00.00	0.0	NaN	NaN	NaN
19/07/1891	00.00	0.0	NaN	NaN	NaN
20/07/1891	00.00	0.0	NaN	NaN	NaN
21/07/1891	00.00	0.0	NaN	NaN	NaN
22/07/1891	00.00	0.0	NaN	NaN	NaN
23/07/1891	00.00	7.8	NaN	NaN	NaN
24/07/1891	00.00	0.0	NaN	NaN	NaN
25/07/1891	00.00	0.0	NaN	NaN	NaN
26/07/1891	00.00	0.0	NaN	NaN	NaN
27/07/1891	00.00	0.2	NaN	NaN	NaN
28/07/1891	00.00	0.0	NaN	NaN	NaN
29/07/1891	00.00	0.0	NaN	NaN	NaN
30/07/1891	00.00	0.0	NaN	NaN	NaN
31/07/1891	00.00	1.6	NaN	NaN	NaN
01/08/1891	00.00	0.0	NaN	NaN	NaN
02/08/1891	00.00	0.0	NaN	NaN	NaN
03/08/1891	00.00	0.0	NaN	NaN	NaN
04/08/1891	00.00	0.0	NaN	NaN	NaN
05/08/1891	00.00	4.0	NaN	NaN	NaN
06/08/1891	00.00	0.0	NaN	NaN	NaN
07/08/1891	00.00	0.0	NaN	NaN	NaN
08/08/1891	00.00	0.0	NaN	NaN	NaN
09/08/1891	00.00	0.0	NaN	NaN	NaN
10/08/1891	00.00	0.0	NaN	NaN	NaN
11/08/1891	00.00	2.0	NaN	NaN	NaN
12/08/1891	00.00	0.0	NaN	NaN	NaN
13/08/1891	00.00	0.0	NaN	NaN	NaN
14/08/1891	00.00	0.0	NaN	NaN	NaN
15/08/1891	00.00	0.0	NaN	NaN	NaN
16/08/1891	00.00	0.5	NaN	NaN	NaN
17/08/1891	00.00	0.0	NaN	NaN	NaN
18/08/1891	00.00	2.0	NaN	NaN	NaN
19/08/1891	00.00	2.4	NaN	NaN	NaN
20/08/1891	00.00	0.0	NaN	NaN	NaN
21/08/1891	00.00	0.0	NaN	NaN	NaN
22/08/1891	00.00	26.4	NaN	NaN	NaN
23/08/1891	00.00	5.0	NaN	NaN	NaN
24/08/1891	00.00	0.0	NaN	NaN	NaN
25/08/1891	00.00	0.0	NaN	NaN	NaN
26/08/1891	00.00	0.0	NaN	NaN	NaN
27/08/1891	00.00	0.0	NaN	NaN	NaN
28/08/1891	00.00	0.0	NaN	NaN	NaN
29/08/1891	00.00	0.0	NaN	NaN	NaN
30/08/1891	00.00	0.0	NaN	NaN	NaN
31/08/1891	00.00	11.2	NaN	NaN	NaN
01/09/1891	00.00	0.0	NaN	NaN	NaN
02/09/1891	00.00	0.0	NaN	NaN	NaN
03/09/1891	00.00	0.0	NaN	NaN	NaN
04/09/1891	00.00	0.0	NaN	NaN	NaN
05/09/1891	00.00	2.8	NaN	NaN	NaN
06/09/1891	00.00	26.0	NaN	NaN	NaN
07/09/1891	00.00	0.0	NaN	NaN	NaN
08/09/1891	00.00	0.0	NaN	NaN	NaN
09/09/1891	00.00	0.0	NaN	NaN	NaN
10/09/1891	00.00	0.0	NaN	NaN	NaN
11/09/1891	00.00	0.0	NaN	NaN	NaN
12/09/1891	00.00	0.0	NaN	NaN	NaN
13/09/1891	00.00	0.0	NaN	NaN	NaN
14/09/1891	00.00	0.4	NaN	NaN	NaN
15/09/1891	00.00	0.0	NaN	NaN	NaN
16/09/1891	00.00	0.0	NaN	NaN	NaN
17/09/1891	00.00	0.0	NaN	NaN	NaN
18/09/1891	00.00	0.0	NaN	NaN	NaN
19/09/1891	00.00	0.0	NaN	NaN	NaN
20/09/1891	00.00	0.0	NaN	NaN	NaN
21/09/1891	00.00	0.6	NaN	NaN	NaN
22/09/1891	00.00	0.0	NaN	NaN	NaN
23/09/1891	00.00	0.0	NaN	NaN	NaN
24/09/1891	00.00	0.0	NaN	NaN	NaN
25/09/1891	00.00	0.0	NaN	NaN	NaN
26/09/1891	00.00	0.0	NaN	NaN	NaN
27/09/1891	00.00	0.0	NaN	NaN	NaN
28/09/1891	00.00	0.0	NaN	NaN	NaN
29/09/1891	00.00	0.0	NaN	NaN	NaN
30/09/1891	00.00	0.0	NaN	NaN	NaN
01/10/1891	00.00	0.0	NaN	NaN	NaN
02/10/1891	00.00	0.0	NaN	NaN	NaN
03/10/1891	00.00	17.8	NaN	NaN	NaN
04/10/1891	00.00	0.0	NaN	NaN	NaN
05/10/1891	00.00	0.0	NaN	NaN	NaN
06/10/1891	00.00	0.0	NaN	NaN	NaN
07/10/1891	00.00	0.0	NaN	NaN	NaN
08/10/1891	00.00	11.8	NaN	NaN	NaN
09/10/1891	00.00	0.0	NaN	NaN	NaN
10/10/1891	00.00	0.0	NaN	NaN	NaN
11/10/1891	00.00	0.0	NaN	NaN	NaN
12/10/1891	00.00	0.0	NaN	NaN	NaN
13/10/1891	00.00	39.8	NaN	NaN	NaN
14/10/1891	00.00	0.0	NaN	NaN	NaN
15/10/1891	00.00	0.0	NaN	NaN	NaN
16/10/1891	00.00	2.0	NaN	NaN	NaN
17/10/1891	00.00	2.2	NaN	NaN	NaN
18/10/1891	00.00	0.0	NaN	NaN	NaN
19/10/1891	00.00	0.0	NaN	NaN	NaN
20/10/1891	00.00	0.0	NaN	NaN	NaN
21/10/1891	00.00	17.5	NaN	NaN	NaN
22/10/1891	00.00	0.0	NaN	NaN	NaN
23/10/1891	00.00	0.0	NaN	NaN	NaN
24/10/1891	00.00	0.0	NaN	NaN	NaN
25/10/1891	00.00	40.6	NaN	NaN	NaN
26/10/1891	00.00	0.0	NaN	NaN	NaN
27/10/1891	00.00	0.0	NaN	NaN	NaN
28/10/1891	00.00	0.0	NaN	NaN	NaN
29/10/1891	00.00	0.0	NaN	NaN	NaN
30/10/1891	00.00	0.0	NaN	NaN	NaN
31/10/1891	00.00	0.0	NaN	NaN	NaN
01/11/1891	00.00	0.0	NaN	NaN	NaN
02/11/1891	00.00	0.0	NaN	NaN	NaN
03/11/1891	00.00	0.0	NaN	NaN	NaN
04/11/1891	00.00	0.0	NaN	NaN	NaN
05/11/1891	00.00	0.0	NaN	NaN	NaN
06/11/1891	00.00	0.0	NaN	NaN	NaN
07/11/1891	00.00	0.0	NaN	NaN	NaN
08/11/1891	00.00	0.0	NaN	NaN	NaN
09/11/1891	00.00	0.0	NaN	NaN	NaN
10/11/1891	00.00	0.0	NaN	NaN	NaN
11/11/1891	00.00	0.6	NaN	NaN	NaN
12/11/1891	00.00	7.5	NaN	NaN	NaN
13/11/1891	00.00	0.0	NaN	NaN	NaN
14/11/1891	00.00	5.8	NaN	NaN	NaN
15/11/1891	00.00	0.0	NaN	NaN	NaN
16/11/1891	00.00	0.0	NaN	NaN	NaN
17/11/1891	00.00	1.2	NaN	NaN	NaN
18/11/1891	00.00	0.0	NaN	NaN	NaN
19/11/1891	00.00	0.0	NaN	NaN	NaN
20/11/1891	00.00	0.0	NaN	NaN	NaN
21/11/1891	00.00	0.0	NaN	NaN	NaN
22/11/1891	00.00	0.0	NaN	NaN	NaN
23/11/1891	00.00	0.0	NaN	NaN	NaN
24/11/1891	00.00	0.4	NaN	NaN	NaN
25/11/1891	00.00	0.0	NaN	NaN	NaN
26/11/1891	00.00	1.0	NaN	NaN	NaN
27/11/1891	00.00	0.4	NaN	NaN	NaN
28/11/1891	00.00	0.0	NaN	NaN	NaN
29/11/1891	00.00	0.0	NaN	NaN	NaN
30/11/1891	00.00	0.0	NaN	NaN	NaN
01/12/1891	00.00	0.0	NaN	NaN	NaN
02/12/1891	00.00	0.0	NaN	NaN	NaN
03/12/1891	00.00	0.0	NaN	NaN	NaN
04/12/1891	00.00	0.0	NaN	NaN	NaN
05/12/1891	00.00	0.0	NaN	NaN	NaN
06/12/1891	00.00	0.0	NaN	NaN	NaN
07/12/1891	00.00	0.0	NaN	NaN	NaN
08/12/1891	00.00	0.0	NaN	NaN	NaN
09/12/1891	00.00	0.0	NaN	NaN	NaN
10/12/1891	00.00	0.0	NaN	NaN	NaN
11/12/1891	00.00	0.0	NaN	NaN	NaN
12/12/1891	00.00	0.0	NaN	NaN	NaN
13/12/1891	00.00	0.0	NaN	NaN	NaN
14/12/1891	00.00	0.5	NaN	NaN	NaN
15/12/1891	00.00	5.4	NaN	NaN	NaN
16/12/1891	00.00	0.0	NaN	NaN	NaN
17/12/1891	00.00	0.0	NaN	NaN	NaN
18/12/1891	00.00	0.0	NaN	NaN	NaN
19/12/1891	00.00	0.0	NaN	NaN	NaN
20/12/1891	00.00	0.0	NaN	NaN	NaN
21/12/1891	00.00	0.0	NaN	NaN	NaN
22/12/1891	00.00	0.0	NaN	NaN	NaN
23/12/1891	00.00	0.0	NaN	NaN	NaN
24/12/1891	00.00	0.0	NaN	NaN	NaN
25/12/1891	00.00	0.0	NaN	NaN	NaN
26/12/1891	00.00	0.0	NaN	NaN	NaN
27/12/1891	00.00	0.0	NaN	NaN	NaN
28/12/1891	00.00	0.0	NaN	NaN	NaN
29/12/1891	00.00	0.0	NaN	NaN	NaN
30/12/1891	00.00	4.2	NaN	NaN	NaN
31/12/1891	00.00	0.0	NaN	NaN	NaN
01/01/1892	00.00	0.0	NaN	NaN	NaN
02/01/1892	00.00	0.0	NaN	NaN	NaN
03/01/1892	00.00	0.0	NaN	NaN	NaN
04/01/1892	00.00	0.0	NaN	NaN	NaN
05/01/1892	00.00	0.4	NaN	NaN	NaN
06/01/1892	00.00	0.0	NaN	NaN	NaN
07/01/1892	00.00	0.0	NaN	NaN	NaN
08/01/1892	00.00	0.0	NaN	NaN	NaN
09/01/1892	00.00	0.6	NaN	NaN	NaN
10/01/1892	00.00	0.0	NaN	NaN	NaN
11/01/1892	00.00	0.0	NaN	NaN	NaN
12/01/1892	00.00	0.0	NaN	NaN	NaN
13/01/1892	00.00	8.0	NaN	NaN	NaN
14/01/1892	00.00	0.0	NaN	NaN	NaN
15/01/1892	00.00	4.0	NaN	NaN	NaN
16/01/1892	00.00	0.0	NaN	NaN	NaN
17/01/1892	00.00	0.0	NaN	NaN	NaN
18/01/1892	00.00	0.8	NaN	NaN	NaN
19/01/1892	00.00	0.7	NaN	NaN	NaN
20/01/1892	00.00	0.0	NaN	NaN	NaN
21/01/1892	00.00	0.0	NaN	NaN	NaN
22/01/1892	00.00	0.0	NaN	NaN	NaN
23/01/1892	00.00	0.0	NaN	NaN	NaN
24/01/1892	00.00	0.0	NaN	NaN	NaN
25/01/1892	00.00	0.0	NaN	NaN	NaN
26/01/1892	00.00	0.0	NaN	NaN	NaN
27/01/1892	00.00	0.0	NaN	NaN	NaN
28/01/1892	00.00	0.0	NaN	NaN	NaN
29/01/1892	00.00	0.0	NaN	NaN	NaN
30/01/1892	00.00	0.0	NaN	NaN	NaN
31/01/1892	00.00	0.0	NaN	NaN	NaN
01/02/1892	00.00	0.0	NaN	NaN	NaN
02/02/1892	00.00	0.4	NaN	NaN	NaN
03/02/1892	00.00	0.0	NaN	NaN	NaN
04/02/1892	00.00	0.0	NaN	NaN	NaN
05/02/1892	00.00	3.4	NaN	NaN	NaN
06/02/1892	00.00	0.0	NaN	NaN	NaN
07/02/1892	00.00	0.0	NaN	NaN	NaN
08/02/1892	00.00	2.0	NaN	NaN	NaN
09/02/1892	00.00	0.0	NaN	NaN	NaN
10/02/1892	00.00	0.0	NaN	NaN	NaN
11/02/1892	00.00	0.0	NaN	NaN	NaN
12/02/1892	00.00	0.0	NaN	NaN	NaN
13/02/1892	00.00	0.0	NaN	NaN	NaN
14/02/1892	00.00	0.0	NaN	NaN	NaN
15/02/1892	00.00	0.0	NaN	NaN	NaN
16/02/1892	00.00	0.0	NaN	NaN	NaN
17/02/1892	00.00	4.8	NaN	NaN	NaN
18/02/1892	00.00	0.0	NaN	NaN	NaN
19/02/1892	00.00	10.2	NaN	NaN	NaN
20/02/1892	00.00	0.6	NaN	NaN	NaN
21/02/1892	00.00	0.0	NaN	NaN	NaN
22/02/1892	00.00	5.2	NaN	NaN	NaN
23/02/1892	00.00	60.0	NaN	NaN	NaN
24/02/1892	00.00	9.5	NaN	NaN	NaN
25/02/1892	00.00	0.0	NaN	NaN	NaN
26/02/1892	00.00	0.0	NaN	NaN	NaN
27/02/1892	00.00	0.0	NaN	NaN	NaN
28/02/1892	00.00	1.2	NaN	NaN	NaN
29/02/1892	00.00	0.0	NaN	NaN	NaN
01/03/1892	00.00	0.0	NaN	NaN	NaN
02/03/1892	00.00	0.0	NaN	NaN	NaN
03/03/1892	00.00	0.0	NaN	NaN	NaN
04/03/1892	00.00	0.5	NaN	NaN	NaN
05/03/1892	00.00	0.0	NaN	NaN	NaN
06/03/1892	00.00	0.0	NaN	NaN	NaN
07/03/1892	00.00	0.0	NaN	NaN	NaN
08/03/1892	00.00	0.0	NaN	NaN	NaN
09/03/1892	00.00	0.0	NaN	NaN	NaN
10/03/1892	00.00	0.0	NaN	NaN	NaN
11/03/1892	00.00	0.0	NaN	NaN	NaN
12/03/1892	00.00	0.0	NaN	NaN	NaN
13/03/1892	00.00	4.8	NaN	NaN	NaN
14/03/1892	00.00	0.8	NaN	NaN	NaN
15/03/1892	00.00	0.0	NaN	NaN	NaN
16/03/1892	00.00	3.4	NaN	NaN	NaN
17/03/1892	00.00	0.0	NaN	NaN	NaN
18/03/1892	00.00	0.0	NaN	NaN	NaN
19/03/1892	00.00	0.0	NaN	NaN	NaN
20/03/1892	00.00	0.0	NaN	NaN	NaN
21/03/1892	00.00	0.0	NaN	NaN	NaN
22/03/1892	00.00	0.0	NaN	NaN	NaN
23/03/1892	00.00	0.0	NaN	NaN	NaN
24/03/1892	00.00	0.0	NaN	NaN	NaN
25/03/1892	00.00	0.0	NaN	NaN	NaN
26/03/1892	00.00	0.0	NaN	NaN	NaN
27/03/1892	00.00	0.0	NaN	NaN	NaN
28/03/1892	00.00	13.2	NaN	NaN	NaN
29/03/1892	00.00	69.0	NaN	NaN	NaN
30/03/1892	00.00	70.0	NaN	NaN	NaN
31/03/1892	00.00	12.0	NaN	NaN	NaN
01/04/1892	00.00	0.0	NaN	NaN	NaN
02/04/1892	00.00	0.0	NaN	NaN	NaN
03/04/1892	00.00	0.0	NaN	NaN	NaN
04/04/1892	00.00	0.0	NaN	NaN	NaN
05/04/1892	00.00	0.0	NaN	NaN	NaN
06/04/1892	00.00	0.0	NaN	NaN	NaN
07/04/1892	00.00	0.0	NaN	NaN	NaN
08/04/1892	00.00	0.0	NaN	NaN	NaN
09/04/1892	00.00	0.0	NaN	NaN	NaN
10/04/1892	00.00	0.0	NaN	NaN	NaN
11/04/1892	00.00	0.0	NaN	NaN	NaN
12/04/1892	00.00	0.2	NaN	NaN	NaN
13/04/1892	00.00	0.6	NaN	NaN	NaN
14/04/1892	00.00	0.0	NaN	NaN	NaN
15/04/1892	00.00	0.5	NaN	NaN	NaN
16/04/1892	00.00	0.0	NaN	NaN	NaN
17/04/1892	00.00	0.0	NaN	NaN	NaN
18/04/1892	00.00	0.0	NaN	NaN	NaN
19/04/1892	00.00	0.0	NaN	NaN	NaN
20/04/1892	00.00	0.0	NaN	NaN	NaN
21/04/1892	00.00	0.0	NaN	NaN	NaN
22/04/1892	00.00	0.0	NaN	NaN	NaN
23/04/1892	00.00	0.0	NaN	NaN	NaN
24/04/1892	00.00	0.0	NaN	NaN	NaN
25/04/1892	00.00	0.0	NaN	NaN	NaN
26/04/1892	00.00	0.0	NaN	NaN	NaN
27/04/1892	00.00	0.0	NaN	NaN	NaN
28/04/1892	00.00	0.0	NaN	NaN	NaN
29/04/1892	00.00	0.0	NaN	NaN	NaN
30/04/1892	00.00	18.8	NaN	NaN	NaN
01/05/1892	00.00	0.4	NaN	NaN	NaN
02/05/1892	00.00	0.0	NaN	NaN	NaN
03/05/1892	00.00	0.0	NaN	NaN	NaN
04/05/1892	00.00	9.2	NaN	NaN	NaN
05/05/1892	00.00	0.6	NaN	NaN	NaN
06/05/1892	00.00	0.0	NaN	NaN	NaN
07/05/1892	00.00	0.0	NaN	NaN	NaN
08/05/1892	00.00	1.8	NaN	NaN	NaN
09/05/1892	00.00	0.0	NaN	NaN	NaN
10/05/1892	00.00	0.0	NaN	NaN	NaN
11/05/1892	00.00	0.0	NaN	NaN	NaN
12/05/1892	00.00	0.0	NaN	NaN	NaN
13/05/1892	00.00	1.0	NaN	NaN	NaN
14/05/1892	00.00	0.0	NaN	NaN	NaN
15/05/1892	00.00	0.0	NaN	NaN	NaN
16/05/1892	00.00	0.0	NaN	NaN	NaN
17/05/1892	00.00	0.0	NaN	NaN	NaN
18/05/1892	00.00	0.0	NaN	NaN	NaN
19/05/1892	00.00	0.0	NaN	NaN	NaN
20/05/1892	00.00	0.0	NaN	NaN	NaN
